time_s,TBuilding_C,HeatingLoadTarget_W
30252600.0,20.0,16485.55110483104
30253200.0,20.0,16486.63319649316
30253800.0,20.0,16488.15816151716
30254400.0,20.0,16490.38791169085
30255000.0,20.0,16491.37969677331
30255600.0,20.0,16493.26098876457
30256200.0,20.0,16496.49225077376
30256800.0,20.0,16501.25708765807
30257400.0,20.0,16507.7342228574
30258000.0,20.0,16515.85644194647
30258600.0,20.0,16531.44431587393
30259200.0,20.0,16548.60788624918
30259800.0,20.0,16568.02184537437
30260400.0,20.0,16590.02247645432
30261000.0,20.0,16614.90173989642
30261600.0,20.0,16642.52877407338
30262200.0,20.0,16653.83879136942
30262800.0,20.0,16668.03859586318
30263400.0,20.0,16683.20141190159
30264000.0,20.0,16697.94850606035
30264600.0,20.0,16711.22340937764
30265200.0,20.0,16722.31370270162
30265800.0,20.0,16732.6556808546
30266400.0,20.0,16740.07637726207
30267000.0,20.0,16746.13579420585
30267600.0,20.0,16751.99521124846
30268200.0,20.0,16758.53061953656
30268800.0,20.0,16766.30501494842
30269400.0,20.0,16642.36714515823
30270000.0,20.0,16625.35862427014
30270600.0,20.0,16607.58080922316
30271200.0,20.0,16567.86229327107
30271800.0,20.0,16513.02246041098
30272400.0,20.0,16443.87055467235
30273000.0,20.0,16291.28165304742
30273600.0,20.0,16121.36536966241
30274200.0,20.0,15931.43611552301
30274800.0,20.0,15718.37015338594
30275400.0,19.99999999999999,15488.69291254686
30276000.0,19.99999999999999,15218.75042336964
30276600.0,19.99999999999999,14942.22769044674
30277200.0,20.0,14658.1032075916
30277800.0,20.0,14354.87836900816
30278400.0,20.0,14068.82388821992
30279000.0,20.0,13776.89766427301
30279600.0,20.0,13480.39791555109
30280200.0,20.0,13209.86522240893
30280800.0,20.0,12938.97956348033
30281400.0,20.0,12670.71673883012
30282000.0,20.0,12411.98811349983
30282600.0,20.0,12161.75870334715
30283200.0,20.0,11921.83318804082
30283800.0,20.0,11695.70908067274
30284400.0,20.00000000000001,11480.322841669
30285000.0,20.0,11276.51204400859
30285600.0,20.0,11090.00282096324
30286200.0,20.0,10915.38968682266
30286800.0,20.0,10752.6824673292
30287400.0,20.0,10616.37380269633
30288000.0,20.0,10490.10332892794
30288600.0,20.0,10375.13103859007
30289200.0,19.99999999999999,10264.70735033293
30289800.0,20.0,10164.40705292817
30290400.0,20.0,10077.53080245419
30291000.0,20.0,10028.12532660103
30291600.0,20.0,9983.803501934191
30292200.0,20.0,9949.11008992311
30292800.0,20.0,9993.175022293814
30293400.0,20.0,10064.11712921769
30294000.0,20.0,10169.87619171491
30294600.0,20.0,10311.72172824678
30295200.0,20.0,10467.87344547649
30295800.0,20.0,10713.68173145381
30296400.0,20.0,10896.33057343934
30297000.0,20.0,11091.70506474993
30297600.0,20.0,11299.52147025577
30298200.0,20.0,11523.10370771703
30298800.0,20.0,11749.47600683698
30299400.0,20.0,11975.33300893489
30300000.0,20.0,12195.51051479878
30300600.0,20.0,12410.41370887461
30301200.0,20.0,12618.93463551311
30301800.0,20.0,12819.8162507783
30302400.0,20.0,13012.17807815291
30303000.0,20.0,13195.03027134237
30303600.0,19.99999999999999,13367.87170089106
30304200.0,19.99999999999999,13530.47622369588
30304800.0,20.0,13682.91113781946
30305400.0,20.0,13843.83054598878
30306000.0,20.0,13995.18110825273
30306600.0,20.0,14137.77727713657
30307200.0,20.0,14272.26053179521
30307800.0,20.0,14399.26279731633
30308400.0,20.0,14519.40378791562
30309000.0,20.0,14780.92502467
30309600.0,20.0,15038.61422229366
30310200.0,20.00000000000001,15292.33707803546
30310800.0,20.0,15542.76496461767
30311400.0,20.0,15790.78560797994
30312000.0,20.0,16036.91439776961
30312600.0,20.0,16162.05279481674
30313200.0,20.0,16286.02507922467
30313800.0,20.0,16409.29591283997
30314400.0,20.0,16532.09233372629
30315000.0,20.0,16654.55771163842
30315600.0,20.0,16776.82945474252
30316200.0,20.0,16831.51622850442
30316800.0,20.0,16885.75377571923
30317400.0,20.0,16938.93520059847
30318000.0,20.0,16990.56184312546
30318600.0,20.0,17040.32296805157
30319200.0,20.0,17087.69153990725
30319800.0,20.0,17107.95039838506
30320400.0,20.0,17125.46475225996
30321000.0,20.0,17141.00043585879
30321600.0,19.99999999999999,17154.08816785301
30322200.0,19.99999999999999,17164.87729707803
30322800.0,20.0,17173.35873601319
30323400.0,20.0,17190.42550531347
30324000.0,20.0,17205.90358895792
30324600.0,20.0,17220.98677411664
30325200.0,20.0,17236.81457185237
30325800.0,20.0,17254.19476404416
30326400.0,20.0,17273.62677268454
30327000.0,20.0,17319.13810170932
30327600.0,20.0,17367.15027425719
30328200.0,20.0,17418.0080350409
30328800.0,20.0,17471.91795206377
30329400.0,20.0,17528.95220682604
30330000.0,20.0,17588.67665512112
30330600.0,20.0,17608.58223295328
30331200.0,20.0,17631.0318060506
30331800.0,20.0,17654.67306465309
30332400.0,20.0,17678.30909875955
30333000.0,20.0,17701.11287333883
30333600.0,20.0,17722.5915894068
30334200.0,20.0,17736.79748126908
30334800.0,20.0,17749.55270453934
30335400.0,20.0,17761.51324180714
30336000.0,20.0,17773.32291117386
30336600.0,20.0,17785.48004589137
30337200.0,20.0,17798.22404597283
30337800.0,20.0,17806.19469812245
30338400.0,20.0,17815.03138643692
30339000.0,20.0,17824.17454745785
30339600.0,20.0,17833.13216312246
30340200.0,20.0,17841.54738873628
30340800.0,20.0,17849.21136024024
30341400.0,20.0,17828.59044823684
30342000.0,20.0,17807.14323293365
30342600.0,20.0,17784.47758536375
30343200.0,20.0,17760.31062582639
30343800.0,20.0,17734.57751184911
30344400.0,20.0,17707.24021359871
30345000.0,20.0,17680.07965168767
30345600.0,20.0,17650.71426035029
30346200.0,20.0,17619.76180225276
30346800.0,20.0,17585.89713757223
30347400.0,20.0,17549.89761792659
30348000.0,20.0,17510.80728584266
30348600.0,20.0,17527.10097268919
30349200.0,20.0,17541.50623284784
30349800.0,20.0,17554.85010797762
30350400.0,20.0,17568.30743914984
30351000.0,20.0,17582.71091090536
30351600.0,20.0,17598.57274660058
30352200.0,20.0,17561.02140944837
30352800.0,20.0,17525.2913191385
30353400.0,20.0,17490.83866042705
30354000.0,20.0,17457.119159952
30354600.0,20.0,17423.74624526469
30355200.0,20.0,17390.45346099681
30355800.0,20.0,17180.13386954836
30356400.0,20.0,17059.97013331976
30357000.0,20.0,16926.49515393144
30357600.0,20.0,16798.13293671678
30358200.0,20.0,16654.04566886235
30358800.0,20.0,16500.03403427167
30359400.0,20.0,16313.06650811975
30360000.0,20.0,16122.58830859646
30360600.0,20.0,15916.86957526059
30361200.0,20.0,15692.82470618372
30361800.0,20.0,15451.0865984374
30362400.0,20.0,15170.408890639
30363000.0,20.0,14891.94336793537
30363600.0,20.0,14601.64397826642
30364200.0,20.0,14295.07399082789
30364800.0,20.0,13998.6495993415
30365400.0,20.0,13697.88722501049
30366000.0,20.0,13394.65371267917
30366600.0,20.0,13135.19184352944
30367200.0,20.0,12875.41591385749
30367800.0,20.0,12617.54719617282
30368400.0,20.0,12369.9822601075
30369000.0,20.0,12130.63560295358
30369600.0,20.0,11901.16657247374
30370200.0,20.0,11745.83605015205
30370800.0,20.0,11601.68212305312
30371400.0,20.0,11470.59255776461
30372000.0,20.0,11354.19239495636
30372600.0,20.0,11251.94679794621
30373200.0,20.0,11163.86876622331
30373800.0,20.0,11089.59950492144
30374400.0,20.0,11027.15029841068
30375000.0,20.0,10977.27141842034
30375600.0,20.0,10943.32408264375
30376200.0,20.0,10920.97059541693
30376800.0,20.0,10909.66861377217
30377400.0,20.0,10880.02897810293
30378000.0,20.0,10861.00544516128
30378600.0,20.0,10854.81987092333
30379200.0,20.0,10917.28691931724
30379800.0,20.0,11020.70755929238
30380400.0,20.0,11122.16567845264
30381000.0,20.0,11286.22433143875
30381600.0,20.0,11468.23688380403
30382200.0,20.0,11738.09618380351
30382800.0,20.0,11940.14606055908
30383400.0,20.0,12152.29321869925
30384000.0,20.0,12373.26777600098
30384600.0,20.0,12554.14367338194
30385200.0,20.0,12734.66972347029
30385800.0,20.0,12910.785641619
30386400.0,20.0,13078.50686400925
30387000.0,20.0,13237.28947391087
30387600.0,20.0,13386.68282607582
30388200.0,20.0,13571.32870474583
30388800.0,20.0,13744.89291975088
30389400.0,20.0,13907.89562948508
30390000.0,20.0,14060.7709891453
30390600.0,20.0,14203.91929510733
30391200.0,20.0,14337.81306072106
30391800.0,20.0,14456.72142897267
30392400.0,20.0,14567.47362269022
30393000.0,20.0,14670.65048505575
30393600.0,20.0,14766.84227117864
30394200.0,20.00000000000001,14856.51592490188
30394800.0,20.0,14939.94877349288
30395400.0,20.0,15019.33594188426
30396000.0,20.0,15093.99915769533
30396600.0,20.0,15162.1977768566
30397200.0,20.0,15222.71354439968
30397800.0,20.0,15274.70310646738
30398400.0,20.0,15317.75937842284
30399000.0,20.0,15337.74219141892
30399600.0,20.0,15349.60169670056
30400200.0,20.0,15356.18990259781
30400800.0,20.0,15359.94463734174
30401400.0,20.0,15363.8580707261
30402000.0,20.0,15368.99201675528
30402600.0,20.0,15367.34601776913
30403200.0,20.0,15368.5408957554
30403800.0,20.0,15370.03393866279
30404400.0,20.0,15369.90745625415
30405000.0,20.0,15366.6864524713
30405600.0,20.0,15359.41103236712
30406200.0,20.0,15347.98451744748
30406800.0,20.0,15332.03770185472
30407400.0,19.99999999999999,15313.07754929815
30408000.0,20.0,15292.74464569305
30408600.0,20.0,15272.25774143744
30409200.0,20.0,15252.4826576396
30409800.0,20.0,15226.87534958369
30410400.0,20.0,15202.98605714331
30411000.0,20.0,15180.32167795987
30411600.0,20.0,15158.97763864268
30412200.0,20.0,15137.67217567889
30412800.0,20.0,15117.08459426003
30413400.0,20.00000000000001,15094.76033725255
30414000.0,20.0,15072.44505386293
30414600.0,20.0,15050.2388008741
30415200.0,20.0,15027.7835081431
30415800.0,20.0,15005.81135342279
30416400.0,20.0,14983.87748396903
30417000.0,20.0,14963.13043752802
30417600.0,20.0,14942.08404464697
30418200.0,20.0,14921.67231525114
30418800.0,20.0,14901.12359130915
30419400.0,20.0,14880.4860342897
30420000.0,20.0,14859.71897842659
30420600.0,20.0,14842.2762862244
30421200.0,20.0,14824.84225676805
30421800.0,20.0,14808.48109963315
30422400.0,20.0,14793.19349550086
30423000.0,20.0,14779.4038218052
30423600.0,19.99999999999999,14767.76226566438
30424200.0,20.0,14753.10181748203
30424800.0,20.0,14740.81818394997
30425400.0,20.0,14730.15253164052
30426000.0,20.0,14720.6943407199
30426600.0,20.0,14712.10829286903
30427200.0,20.0,14704.07272739153
30427800.0,20.0,14697.77356754008
30428400.0,20.0,14691.65743705124
30429000.0,20.0,14685.6010267862
30429600.0,20.0,14679.52482858082
30430200.0,20.0,14673.3712605559
30430800.0,20.0,14667.10188415408
30431400.0,20.0,14661.96100536874
30432000.0,20.0,14656.85017704699
30432600.0,20.0,14651.88633495854
30433200.0,20.0,14647.37642005851
30433800.0,20.0,14643.52135963368
30434400.0,20.0,14640.44890692161
30435000.0,20.0,14641.65828305564
30435600.0,20.0,14643.9421550752
30436200.0,20.0,14647.29308929431
30436800.0,20.0,14651.96728856652
30437400.0,20.0,14658.08976748717
30438000.0,20.0,14665.72450525558
30438600.0,20.0,14716.20349225879
30439200.0,20.0,14767.7185541621
30439800.0,20.0,14821.03320927604
30440400.0,20.0,14876.18498949366
30441000.0,20.0,14933.20547618004
30441600.0,20.0,14992.0993129737
30442200.0,20.0,15010.27427975999
30442800.0,20.0,14881.4657032988
30443400.0,20.0,14851.48559702208
30444000.0,20.0,14823.24591926366
30444600.0,20.0,14784.18431214133
30445200.0,20.0,14734.09975529369
30445800.0,20.0,14663.19897257409
30446400.0,20.0,14579.33149159877
30447000.0,20.0,14483.95884750294
30447600.0,20.0,14355.59089146284
30448200.0,20.0,14205.67676503776
30448800.0,20.0,14043.25714757951
30449400.0,20.0,13838.9331607621
30450000.0,20.0,13617.85990337588
30450600.0,20.0,13387.87029466697
30451200.0,20.0,13224.4439979475
30451800.0,20.0,13062.92802205906
30452400.0,20.0,12929.97933587656
30453000.0,20.00000000000001,12794.16002724308
30453600.0,20.0,12710.69122284348
30454200.0,20.0,12677.57944988087
30454800.0,20.0,12600.62188819749
30455400.0,20.0,12547.30272072976
30456000.0,20.0,12514.46082611883
30456600.0,20.0,12513.37522770211
30457200.0,20.0,12522.08817570051
30457800.0,20.0,12538.43773879265
30458400.0,20.0,12557.19474752236
30459000.0,20.0,12578.62994683802
30459600.0,20.0,12601.17644288097
30460200.0,20.0,12645.01131368976
30460800.0,20.0,12688.04434357939
30461400.0,20.0,12729.43975693337
30462000.0,20.0,12770.26743095438
30462600.0,20.0,12809.93921955535
30463200.0,20.0,12848.10180509553
30463800.0,19.99999999999999,12900.38306442607
30464400.0,20.0,12951.60654792472
30465000.0,20.0,13002.70704322541
30465600.0,20.0,13055.39678711572
30466200.0,20.0,13108.75484779762
30466800.0,20.0,13163.20965464177
30467400.0,20.0,13226.08439272176
30468000.0,20.0,13291.06944506458
30468600.0,20.0,13359.22985517822
30469200.0,20.0,13430.92757902059
30469800.0,20.0,13506.4126433451
30470400.0,20.0,13586.47655157273
30471000.0,20.0,13666.5526984219
30471600.0,20.0,13750.43907868382
30472200.0,20.0,13837.01089317459
30472800.0,20.0,13921.97724914197
30473400.0,20.0,14006.85074769348
30474000.0,20.0,14090.56422570848
30474600.0,20.0,14135.65751016387
30475200.0,20.0,14178.51521226855
30475800.0,20.0,14217.65958272785
30476400.0,20.0,14253.10452671014
30477000.0,20.0,14285.04878142982
30477600.0,20.0,14313.08690836628
30478200.0,20.0,14341.31770933417
30478800.0,20.0,14366.3734474496
30479400.0,20.0,14388.47741504712
30480000.0,20.0,14407.99667287469
30480600.0,20.0,14425.22425721231
30481200.0,20.0,14440.42702163533
30481800.0,20.0,14474.322625706
30482400.0,20.0,14506.90553411504
30483000.0,20.0,14539.12705023825
30483600.0,20.0,14572.58330744864
30484200.0,20.0,14606.31529218622
30484800.0,20.0,14642.65974538482
30485400.0,20.0,14670.88922855977
30486000.0,20.0,14701.52687860987
30486600.0,20.0,14733.41275997773
30487200.0,20.0,14765.75710528868
30487800.0,20.0,14797.97428851863
30488400.0,20.0,14829.6500622625
30489000.0,20.0,14862.21380537297
30489600.0,20.0,14893.77459944884
30490200.0,20.0,14925.48551249676
30490800.0,20.0,14958.08643585895
30491400.0,20.0,14992.16258256513
30492000.0,20.0,15028.09874918972
30492600.0,20.0,15070.8076248841
30493200.0,20.0,15115.65421004652
30493800.0,20.0,15163.21020921573
30494400.0,20.0,15213.78130090328
30495000.0,20.0,15267.55245777301
30495600.0,20.0,15324.59715328831
30496200.0,20.0,15374.10745295038
30496800.0,20.0,15427.14756659127
30497400.0,20.0,15480.70291573889
30498000.0,20.0,15533.31718025473
30498600.0,20.0,15583.66345483557
30499200.0,20.0,15630.87757734937
30499800.0,20.0,15702.81737417579
30500400.0,20.0,15770.16274053507
30501000.0,20.0,15835.00228356036
30501600.0,20.0,15897.15854829719
30502200.0,20.0,15958.45476580197
30502800.0,20.0,16018.75373176471
30503400.0,20.0,16075.57055197185
30504000.0,20.0,16132.48733085569
30504600.0,20.0,16189.69051531443
30505200.0,20.0,16247.57815259116
30505800.0,20.0,16306.65920260543
30506400.0,20.0,16367.15547696414
30507000.0,20.0,16420.96917220275
30507600.0,20.0,16476.59316671785
30508200.0,20.0,16532.0905893512
30508800.0,20.0,16586.58682642877
30509400.0,20.0,16639.24261151117
30510000.0,20.0,16689.53414439342
30510600.0,20.0,16728.45424771427
30511200.0,20.0,16764.96435505286
30511800.0,20.0,16800.0550816099
30512400.0,20.0,16834.88760536228
30513000.0,20.0,16871.34968956455
30513600.0,20.0,16909.31659569495
30514200.0,20.0,16950.03633968158
30514800.0,20.0,16992.96100663494
30515400.0,20.0,17036.96647600005
30516000.0,20.0,17081.22385539304
30516600.0,20.0,17125.0544349894
30517200.0,20.0,17168.03424966942
30517800.0,20.0,17174.98361434932
30518400.0,20.0,17180.13319779006
30519000.0,20.0,17185.04806231467
30519600.0,20.0,17189.00057257076
30520200.0,20.0,17192.91412130164
30520800.0,20.0,17196.97514612629
30521400.0,20.0,17207.61556230666
30522000.0,20.0,17218.57932023235
30522600.0,20.0,17228.95538836223
30523200.0,20.0,17238.00658935013
30523800.0,20.0,17245.18530624642
30524400.0,20.0,17250.14917191904
30525000.0,20.0,17381.12469506435
30525600.0,20.0,17509.93512591011
30526200.0,20.0,17639.87455294098
30526800.0,20.0,17773.57658410558
30527400.0,20.0,17913.63107042307
30528000.0,20.0,18061.17395662511
30528600.0,20.0,18043.54242479085
30529200.0,20.0,17854.11201097342
30529800.0,20.0,17788.12184880147
30530400.0,20.0,17720.26857542989
30531000.0,20.0,17636.5885617618
30531600.0,20.0,17542.20833626656
30532200.0,20.0,17379.25528769848
30532800.0,20.0,17197.47959717014
30533400.0,20.0,16997.70300813505
30534000.0,20.0,16778.95856116322
30534600.0,20.0,16545.55690777676
30535200.0,20.0,16289.41917183128
30535800.0,20.0,16065.43538094137
30536400.0,20.0,15804.33297652539
30537000.0,20.00000000000001,15566.61426694176
30537600.0,20.0,15336.38632280237
30538200.0,20.0,15114.58012824686
30538800.0,19.99999999999999,14905.61848382477
30539400.0,20.0,14700.23592752824
30540000.0,20.0,14503.70475666632
30540600.0,20.0,14330.80060623211
30541200.0,20.0,14138.17902178716
30541800.0,20.0,13962.39671272694
30542400.0,20.0,13794.63235307619
30543000.0,20.0,13646.66975193997
30543600.0,20.0,13493.30084757955
30544200.0,20.0,13344.98483636443
30544800.0,20.0,13214.31513187318
30545400.0,20.0,13088.44010530692
30546000.0,20.0,12967.9271017735
30546600.0,20.0,12899.70954097738
30547200.0,20.0,12836.42384727669
30547800.0,20.0,12783.75431241325
30548400.0,20.0,12752.46888851395
30549000.0,20.0,12757.34181681345
30549600.0,20.0,12752.25201821738
30550200.0,20.0,12775.61616827565
30550800.0,20.0,12864.05050679363
30551400.0,20.0,12920.0048415589
30552000.0,20.0,12986.86876322434
30552600.0,20.0,13069.34717721798
30553200.0,20.0,13167.25342968688
30553800.0,20.0,13309.09336504687
30554400.0,20.0,13458.79558925881
30555000.0,20.0,13617.01688555343
30555600.0,20.0,13777.34458758018
30556200.0,20.0,13941.52896959695
30556800.0,20.0,14107.91404384439
30557400.0,20.0,14266.34111693819
30558000.0,20.0,14424.0558975751
30558600.0,20.0,14580.3646345388
30559200.0,20.0,14731.39143999064
30559800.0,20.0,14879.07648149933
30560400.0,20.0,15022.78083289479
30561000.0,20.0,15159.36257619972
30561600.0,20.0,15290.52752146742
30562200.0,20.0,15415.67135310269
30562800.0,20.0,15532.75739544176
30563400.0,20.0,15642.93287083216
30564000.0,20.0,15745.50584996655
30564600.0,20.0,15853.45577438262
30565200.0,20.0,15953.98835645721
30565800.0,20.0,16049.19168898197
30566400.0,20.0,16140.3841892129
30567000.0,20.0,16228.36701284672
30567600.0,20.0,16314.31914841206
30568200.0,20.0,16422.36580859884
30568800.0,20.0,16530.00476348703
30569400.0,20.0,16637.32590478726
30570000.0,20.0,16744.68277675222
30570600.0,20.0,16852.22899000224
30571200.0,20.0,16960.20383447388
30571800.0,20.0,17028.10967494322
30572400.0,20.0,17096.39765055451
30573000.0,20.0,17164.22767525568
30573600.0,20.0,17230.86925612
30574200.0,20.0,17295.78179760612
30574800.0,20.0,17358.64413382701
30575400.0,20.0,17477.44167202088
30576000.0,20.0,17593.95821675999
30576600.0,20.0,17708.79455768687
30577200.0,20.0,17821.60678184583
30577800.0,20.00000000000001,17932.82617600609
30578400.0,20.0,18042.55079376671
30579000.0,20.0,18096.48031487895
30579600.0,20.0,18149.21893044488
30580200.0,20.0,18200.89416535657
30580800.0,20.0,18251.70963206299
30581400.0,20.0,18301.82644869282
30582000.0,20.0,18351.37884462671
30582600.0,20.0,18364.90622585188
30583200.0,20.0,18377.97329598601
30583800.0,20.0,18390.90891770278
30584400.0,20.0,18403.82238218912
30585000.0,20.0,18416.82772497491
30585600.0,20.0,18430.02371997494
30586200.0,20.0,18439.23421778364
30586800.0,20.0,18448.85053477765
30587400.0,20.0,18457.89645163278
30588000.0,20.0,18466.19457575324
30588600.0,20.0,18473.23017189275
30589200.0,20.0,18478.89812528268
30589800.0,20.0,18504.36200790522
30590400.0,20.0,18528.00276787543
30591000.0,20.0,18550.10485651056
30591600.0,20.0,18570.01052319809
30592200.0,19.99999999999999,18588.09398135848
30592800.0,20.0,18603.85676341537
30593400.0,20.0,18607.95993903294
30594000.0,20.0,18610.31618400931
30594600.0,20.0,18611.89109500569
30595200.0,20.0,18613.55499655794
30595800.0,20.0,18615.95333618259
30596400.0,20.0,18619.50625980024
30597000.0,20.0,18605.04299457557
30597600.0,20.0,18592.06972383652
30598200.0,20.0,18579.59748892739
30598800.0,20.0,18567.20010174085
30599400.0,20.0,18554.2611904384
30600000.0,20.0,18540.44877989622
30600600.0,20.0,18568.02537887645
30601200.0,20.0,18594.33972476124
30601800.0,20.0,18621.17193356776
30602400.0,20.0,18649.75121787374
30603000.0,20.0,18680.8183732621
30603600.0,20.0,18715.19718973324
30604200.0,20.0,18719.37774195548
30604800.0,20.0,18726.89345553776
30605400.0,20.0,18735.25019198618
30606000.0,20.0,18742.02612371609
30606600.0,20.0,18745.84969183407
30607200.0,20.0,18745.7227519679
30607800.0,20.0,18730.61721630732
30608400.0,20.0,18710.92673571379
30609000.0,20.0,18687.2728400242
30609600.0,20.0,18660.34162515189
30610200.0,20.00000000000001,18630.72806967029
30610800.0,20.0,18598.90016676113
30611400.0,20.0,18559.13327080755
30612000.0,20.0,18518.07147136627
30612600.0,20.0,18478.40785803212
30613200.0,20.0,18442.24889296609
30613800.0,20.0,18411.08610182011
30614400.0,20.0,18385.81136738982
30615000.0,20.0,18359.05245685062
30615600.0,20.0,18209.00771682934
30616200.0,20.0,18160.07262378486
30616800.0,20.0,18080.24553988504
30617400.0,20.0,17981.94356586377
30618000.0,20.0,17863.83468271105
30618600.0,20.0,17694.5387268232
30619200.0,20.0,17499.45966423521
30619800.0,20.0,17276.10807801812
30620400.0,20.0,17081.9180105931
30621000.0,20.0,16874.38319449575
30621600.0,20.0,16663.70092818953
30622200.0,20.0,16440.30950957851
30622800.0,20.0,16223.49645314761
30623400.0,20.0,16012.70921606701
30624000.0,20.0,15746.33242283374
30624600.0,20.0,15473.46804189956
30625200.0,20.0,15204.43786764881
30625800.0,20.0,14899.41178664428
30626400.0,20.0,14576.41387934063
30627000.0,20.0,14240.87521639976
30627600.0,20.0,13927.83201819932
30628200.0,20.0,13608.87481995244
30628800.0,20.0,13287.30403274795
30629400.0,20.0,13009.50135990756
30630000.0,20.0,12736.7410236389
30630600.0,20.0,12473.10939734534
30631200.0,20.0,12236.90744493011
30631800.0,20.0,12017.48039866725
30632400.0,20.0,11817.34026993849
30633000.0,20.0,11692.65918983627
30633600.0,20.0,11585.60722424416
30634200.0,20.0,11495.8096300984
30634800.0,20.0,11431.86062302414
30635400.0,20.0,11383.83086315973
30636000.0,20.0,11350.43090765306
30636600.0,20.0,11342.89847803451
30637200.0,20.0,11360.3275439282
30637800.0,20.0,11390.30483682951
30638400.0,20.0,11471.27262351863
30639000.0,20.0,11551.71061401395
30639600.0,20.0,11655.89436741915
30640200.0,20.0,11786.11189700189
30640800.0,20.0,11980.23017773454
30641400.0,20.0,12156.30875896683
30642000.0,20.0,12323.39050296324
30642600.0,20.0,12498.59538417563
30643200.0,20.0,12679.72623523357
30643800.0,20.0,12889.95264436334
30644400.0,20.0,13098.61655634732
30645000.0,20.0,13304.43127991501
30645600.0,20.0,13503.23297995754
30646200.0,20.0,13696.60396303356
30646800.0,20.0,13883.91487114382
30647400.0,20.0,14007.55754815755
30648000.0,20.0,14124.22505353438
30648600.0,20.0,14232.10446663495
30649200.0,20.0,14330.38602030947
30649800.0,20.0,14418.74310965382
30650400.0,20.0,14497.24080168022
30651000.0,20.0,14575.96933385674
30651600.0,20.0,14645.57260299436
30652200.0,20.0,14706.7100472223
30652800.0,20.0,14759.82677312722
30653400.0,20.0,14805.12876262594
30654000.0,20.0,14843.16679447718
30654600.0,20.0,14890.15091008338
30655200.0,20.0,14930.92677533891
30655800.0,20.0,14967.36038165278
30656400.0,20.0,15000.85133762672
30657000.0,20.0,15032.53031549053
30657600.0,20.0,15063.24581209457
30658200.0,20.0,15083.53401454847
30658800.0,20.0,15104.00266187027
30659400.0,20.0,15124.00330572773
30660000.0,20.0,15143.17270481584
30660600.0,20.0,15161.21754208987
30661200.0,20.0,15177.9591423813
30661800.0,20.0,15194.73764572493
30662400.0,20.0,15210.24153027977
30663000.0,20.0,15224.70160298442
30663600.0,20.0,15238.42960009733
30664200.0,20.0,15251.69016658555
30664800.0,20.0,15264.69127852097
30665400.0,20.0,15279.35682990844
30666000.0,20.0,15294.03301036323
30666600.0,19.99999999999999,15309.26227722879
30667200.0,20.0,15325.37690011543
30667800.0,20.0,15342.64000159601
30668400.0,20.0,15361.22499272105
30669000.0,20.0,15382.70949551935
30669600.0,20.0,15405.56477633389
30670200.0,20.0,15429.46568459197
30670800.0,20.0,15454.08446522892
30671400.0,20.0,15479.60362187953
30672000.0,20.0,15504.60767606224
30672600.0,20.0,15516.60939133333
30673200.0,20.0,15528.69077897325
30673800.0,20.0,15540.64125583271
30674400.0,20.0,15552.24479077413
30675000.0,20.0,15563.40751796815
30675600.0,20.0,15574.08051292031
30676200.0,20.0,15561.81407901371
30676800.0,20.0,15549.13245341546
30677400.0,20.0,15535.28275830738
30678000.0,20.0,15519.79739595627
30678600.0,20.0,15502.34899165019
30679200.0,20.0,15482.7542505966
30679800.0,20.0,15462.76201396019
30680400.0,20.0,15440.55517144295
30681000.0,20.0,15416.72480169227
30681600.0,20.0,15391.74066679456
30682200.0,20.0,15365.98899197392
30682800.0,20.0,15339.75770525105
30683400.0,20.0,15321.3741846772
30684000.0,20.0,15302.801862425
30684600.0,20.0,15284.23537663629
30685200.0,20.0,15266.00402547992
30685800.0,20.0,15248.62483068902
30686400.0,20.0,15231.838906916
30687000.0,20.0,15221.29221683112
30687600.0,20.0,15211.26090024289
30688200.0,20.0,15201.88732131879
30688800.0,20.0,15193.01154004893
30689400.0,20.0,15184.79707286463
30690000.0,20.0,15176.64699905785
30690600.0,20.00000000000001,15192.23155434843
30691200.0,20.0,15207.78418367865
30691800.0,20.0,15223.79339879303
30692400.0,20.0,15241.12341058388
30693000.0,20.0,15259.67278750506
30693600.0,20.0,15279.59266334257
30694200.0,20.0,15317.94949023068
30694800.0,20.0,15357.6072992617
30695400.0,20.0,15398.11046394322
30696000.0,20.0,15438.99679802902
30696600.0,20.0,15479.91477573753
30697200.0,20.0,15520.63461709511
30697800.0,20.0,15535.49011721052
30698400.0,20.0,15550.09997279933
30699000.0,20.0,15564.55872122149
30699600.0,20.0,15579.09908623836
30700200.0,20.0,15593.90370571628
30700800.0,20.0,15609.08910030915
30701400.0,20.0,15689.78320968722
30702000.0,19.99999999999999,15513.81339463961
30702600.0,20.0,15472.57150508699
30703200.0,20.0,15475.08096620132
30703800.0,20.0,15482.2856880863
30704400.0,20.0,15471.64043392436
30705000.0,20.0,15303.27723269278
30705600.0,20.0,15124.62907991247
30706200.0,20.0,14928.94921872744
30706800.0,20.0,14722.91906778442
30707400.0,20.0,14505.52124703937
30708000.0,20.0,14260.43161073001
30708600.0,20.0,13971.88096211673
30709200.0,20.0,13684.90008157311
30709800.0,20.0,13388.05004781848
30710400.0,20.0,13082.60165576093
30711000.0,20.0,12772.42792628115
30711600.0,20.0,12461.19399494509
30712200.0,20.0,12161.42719564866
30712800.0,20.0,11857.4047659171
30713400.0,20.0,11549.5513193084
30714000.0,20.0,11226.03229896171
30714600.0,20.0,10907.11903723021
